	Control-1-1.fastq.trim.sam.counts	Control-1.fastq.trim.sam.counts	Control-2-1.fastq.trim.sam.counts	Control-2.fastq.trim.sam.counts	Control-3-1.fastq.trim.sam.counts	Control-3.fastq.trim.sam.counts	Control-4-1.fastq.trim.sam.counts	Control-4.fastq.trim.sam.counts	Cool-1.fastq.trim.sam.counts	Cool-2.fastq.trim.sam.counts	Cool-3.fastq.trim.sam.counts	Cool-4.fastq.trim.sam.counts	Heat-1-1.fastq.trim.sam.counts	Heat-1.fastq.trim.sam.counts	Heat-2-1.fastq.trim.sam.counts	Heat-2.fastq.trim.sam.counts	Heat-3-1.fastq.trim.sam.counts	Heat-3.fastq.trim.sam.counts	Heat-4-1.fastq.trim.sam.counts	Heat-4.fastq.trim.sam.counts	
Sym_101486_c0_g6	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Sym_101486_c1_g1	1	2	1	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	
Sym_101501_c0_g1	1185	1092	1066	723	770	447	564	458	333	496	792	902	1073	1011	958	1034	1086	605	1038	601	
Sym_101501_c0_g2	926	893	917	1094	840	481	671	687	382	457	637	702	1091	637	786	693	769	699	875	755	
Sym_101502_c1_g1	17	18	24	14	15	7	15	14	7	6	12	5	10	17	15	28	24	9	15	11	
Sym_101510_c0_g1	19	13	12	9	12	0	5	9	4	10	23	12	17	25	18	20	23	21	27	12	
Sym_101512_c0_g1	0	0	0	1	0	2	2	0	2	1	0	1	1	1	2	1	1	0	0	0	
Sym_101537_c0_g1	111	125	117	66	106	57	82	88	36	73	128	112	90	94	89	115	115	56	126	69	
Sym_101537_c0_g2	45	64	52	32	30	16	26	25	17	23	35	32	51	51	46	43	51	25	54	37	
Sym_101543_c0_g2	5285	5172	4867	3423	4322	2652	3282	2609	1360	2214	2965	3763	4031	3733	3566	3759	3899	2154	4072	2267	
Sym_101543_c0_g3	3481	3549	3459	3079	2971	1718	2277	2037	1017	1658	2104	2588	3348	2631	2693	2644	2741	1812	2803	1881	
Sym_101549_c0_g1	6	14	15	6	12	6	10	12	3	6	10	5	10	11	13	6	9	5	12	5	
Sym_101551_c0_g1	16	23	19	20	21	9	19	16	4	18	13	17	31	9	13	18	29	11	16	13	
Sym_101553_c0_g1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	
Sym_101553_c0_g2	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	
Sym_101564_c1_g1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
Sym_101567_c0_g1	5	7	7	5	5	2	5	3	4	3	10	10	0	6	3	5	4	3	2	2	
Sym_101568_c0_g1	0	0	1	0	0	0	2	0	1	3	1	1	1	0	0	0	0	0	1	0	
Sym_101569_c0_g1	2	3	2	1	1	3	0	0	2	6	4	1	0	3	0	0	3	1	1	2	
Sym_101586_c0_g1	1	3	3	0	4	0	1	2	1	3	1	0	1	2	0	0	5	1	2	3	
Sym_101592_c0_g2	1949	1741	1735	1184	1353	834	1062	820	464	724	1355	1301	989	720	738	856	813	416	858	450	
Sym_101592_c0_g3	1420	1384	1361	1114	1040	727	739	652	369	612	997	1171	1662	1557	1396	1562	1680	859	1782	878	
Sym_101592_c0_g4	38	45	38	28	28	19	21	22	8	19	26	29	26	18	26	26	36	17	28	23	
Sym_101600_c1_g1	22	32	28	16	23	12	19	8	5	18	15	14	14	17	13	23	20	11	25	11	
Sym_101606_c0_g1	43	42	28	17	23	15	15	17	12	15	28	31	16	36	23	34	31	11	30	15	
Sym_101607_c0_g1	87	53	103	51	72	27	69	46	26	37	44	39	81	51	43	64	62	36	43	42	
Sym_101607_c1_g1	8	7	5	3	4	0	2	3	2	0	2	4	3	8	8	6	7	2	6	4	
Sym_101629_c0_g1	215	212	202	137	170	86	128	105	81	101	141	146	224	196	195	255	214	113	204	133	
Sym_10162_c0_g1	1	0	1	1	0	0	0	0	1	1	1	1	2	2	0	2	0	1	3	0	
Sym_101635_c0_g2	0	6	4	0	4	2	2	5	2	0	4	4	2	3	2	3	1	1	1	3	
Sym_101635_c0_g3	5	2	1	1	4	0	1	1	8	17	8	13	2	0	0	2	1	0	4	3	
Sym_101635_c0_g4	104	89	96	41	64	40	55	25	41	53	81	95	42	107	74	70	95	48	87	46	
Sym_101635_c0_g5	7	7	7	4	6	7	3	4	3	7	9	9	1	4	6	5	6	2	3	4	
Sym_101637_c0_g2	1	3	1	0	4	0	1	0	0	0	0	2	0	1	1	1	1	1	2	1	
Sym_101645_c0_g2	24	34	24	27	24	16	21	23	6	14	18	24	24	19	18	17	24	10	23	16	
Sym_101653_c0_g1	284	201	217	147	170	99	157	112	86	126	159	179	327	219	215	250	240	140	204	128	
Sym_101657_c0_g1	120	97	93	90	103	39	70	56	77	84	123	91	135	101	116	120	119	69	146	100	
Sym_101680_c0_g1	7	2	3	1	3	2	3	4	2	5	8	7	1	6	3	3	5	3	4	1	
Sym_101691_c0_g2	93	116	97	77	60	43	59	44	80	84	169	126	97	105	74	110	107	45	88	57	
Sym_101691_c0_g3	39	43	39	25	30	20	30	19	13	25	36	34	11	32	22	30	35	19	36	18	
Sym_101691_c0_g4	207	199	199	146	136	91	79	68	59	99	120	243	126	124	110	123	122	57	123	69	
Sym_101695_c0_g2	87	96	102	44	64	52	70	43	59	70	148	128	53	115	86	110	116	44	88	66	
Sym_101699_c0_g1	30	36	30	10	23	10	22	14	19	30	29	49	9	24	21	28	18	6	23	13	
Sym_101712_c0_g3	3	2	3	3	3	2	0	1	3	2	2	3	2	5	3	2	1	1	3	2	
Sym_101722_c0_g1	1	4	1	2	1	2	4	0	0	0	3	1	1	1	1	1	5	0	4	1	
Sym_101728_c0_g1	6	9	10	2	2	3	3	1	3	2	3	5	8	13	10	11	11	8	13	12	
Sym_101738_c6_g1	1	0	1	0	1	0	1	1	0	4	0	0	0	0	0	0	0	0	1	0	
Sym_10174_c1_g1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_101757_c0_g1	1615	1503	1453	1038	1108	693	790	684	364	729	1128	1402	1616	1304	1216	1336	1368	735	1440	758	
Sym_101757_c0_g2	416	422	389	237	286	162	220	185	179	241	316	406	403	409	379	464	399	226	453	230	
Sym_101762_c0_g2	94	90	101	54	75	43	76	44	47	88	140	118	36	34	24	39	34	16	31	14	
Sym_101769_c0_g1	0	0	0	1	2	2	0	2	1	0	0	0	1	1	1	1	0	0	0	2	
Sym_101773_c0_g1	0	3	1	3	1	0	1	0	0	0	4	4	0	2	2	0	2	0	1	3	
Sym_101779_c0_g1	67	75	65	37	54	18	26	37	29	31	65	58	54	65	40	53	61	35	43	35	
Sym_101783_c0_g3	153	134	126	61	86	65	72	64	57	65	132	111	72	98	74	101	80	47	81	49	
Sym_101785_c0_g2	107	143	103	80	87	42	58	37	32	51	81	119	41	30	33	30	48	19	45	17	
Sym_101793_c0_g1	2	1	6	2	3	0	3	1	15	18	23	18	1	3	0	2	2	2	5	0	
Sym_101793_c0_g2	19	22	22	13	22	8	17	4	9	2	14	12	4	12	8	10	3	4	12	2	
Sym_101796_c0_g1	20	18	18	15	9	14	11	9	19	9	15	16	10	8	8	9	7	5	2	7	
Sym_101801_c0_g1	18	22	25	17	11	12	14	8	11	12	22	24	10	18	9	19	23	8	14	11	
Sym_101804_c0_g1	3	4	2	0	2	1	1	0	3	0	1	0	0	1	1	2	0	0	1	0	
Sym_101806_c0_g1	1008	995	935	893	648	403	498	419	212	392	570	730	1190	810	721	794	845	538	897	493	
Sym_101806_c0_g2	45	43	28	27	32	15	35	15	16	14	21	24	36	28	24	44	38	31	30	24	
Sym_10180_c0_g1	33	47	31	28	24	21	20	17	16	30	44	50	25	31	32	29	27	15	37	22	
Sym_101813_c0_g1	61	48	49	42	48	25	26	29	35	39	74	78	48	56	64	52	60	35	50	49	
Sym_101823_c0_g1	29	27	22	8	26	13	7	13	18	26	52	53	15	39	17	23	38	12	24	14	
Sym_101823_c0_g2	24	16	31	8	18	17	15	12	7	15	16	20	7	14	9	11	12	10	16	8	
Sym_101828_c0_g2	52	53	42	34	29	27	34	43	8	6	6	13	15	19	10	13	11	13	10	13	
Sym_101832_c0_g1	98	111	94	50	72	34	50	46	88	95	113	101	24	46	29	59	52	36	44	38	
Sym_101841_c0_g2	4	8	5	6	10	3	4	3	1	7	8	11	9	8	3	7	7	4	3	2	
Sym_101846_c0_g2	95	96	105	50	68	40	41	33	23	47	66	68	76	86	70	80	90	40	95	52	
Sym_101847_c0_g1	6	7	9	8	9	3	10	9	10	10	16	14	6	11	5	9	4	3	6	4	
Sym_10184_c0_g1	38	46	52	21	34	22	27	26	23	25	37	48	17	29	28	43	33	17	37	25	
Sym_101851_c0_g1	4341	4874	4327	3716	3532	2757	2716	3011	1319	2181	3563	3688	3172	3363	2949	3513	3487	1866	3618	1973	
Sym_10186_c0_g1	5	11	3	3	4	2	6	4	1	1	5	4	1	4	1	3	5	2	1	2	
Sym_101876_c0_g1	41	35	34	19	24	19	22	16	15	9	10	13	13	19	31	17	27	17	28	25	
Sym_101880_c0_g1	2091	1791	1880	881	1245	593	906	520	349	779	999	1499	2183	1918	1735	2007	1980	867	2043	898	
Sym_101886_c0_g1	0	1	0	0	0	0	0	0	2	2	3	6	0	0	0	0	0	1	0	0	
Sym_101900_c0_g2	172	190	190	124	161	91	121	99	55	63	128	124	143	166	109	153	149	91	145	103	
Sym_101900_c0_g3	5	4	8	2	6	1	3	3	2	6	7	7	4	2	2	3	5	1	1	3	
Sym_101901_c1_g1	34	41	31	28	22	20	24	21	10	26	24	30	54	47	41	36	36	26	54	14	
Sym_101904_c1_g10	9	7	6	3	9	5	9	4	0	9	8	12	7	9	4	7	10	4	12	3	
Sym_101904_c1_g2	340	318	315	208	269	160	166	171	91	122	245	211	193	290	262	332	318	183	330	188	
Sym_101904_c1_g3	3	6	3	0	2	1	0	1	0	5	4	4	4	2	2	0	4	3	1	0	
Sym_101904_c1_g7	8	6	3	8	1	2	7	3	0	1	4	6	12	13	9	12	13	9	22	5	
Sym_101904_c1_g8	0	1	2	1	0	1	2	2	0	1	0	1	1	1	0	0	1	1	4	1	
Sym_101904_c1_g9	9	9	3	4	2	1	6	2	1	4	3	10	1	3	2	6	8	3	8	2	
Sym_101908_c0_g3	4	3	2	1	2	2	0	0	0	1	0	1	3	5	2	3	2	2	3	1	
Sym_101908_c0_g5	34	39	28	19	27	19	25	18	14	18	29	33	28	29	36	39	36	20	40	17	
Sym_101912_c0_g1	53	49	29	23	35	10	17	20	15	16	23	34	52	63	36	50	48	31	45	22	
Sym_101920_c0_g1	97	113	105	59	74	47	64	47	43	69	95	118	93	91	83	108	83	52	88	45	
Sym_101928_c0_g2	94	100	104	83	86	57	62	63	84	94	122	154	85	84	82	99	82	49	116	47	
Sym_101932_c0_g1	131	176	129	109	103	66	67	73	85	130	215	187	74	116	100	108	114	66	114	66	
Sym_101932_c0_g2	1	2	3	1	1	4	2	1	1	4	3	2	1	2	4	0	2	3	3	7	
Sym_101932_c0_g3	3	5	8	4	4	3	5	3	3	5	10	9	4	3	5	5	3	1	6	5	
Sym_101932_c0_g5	2	4	0	1	1	0	0	1	2	1	0	1	2	0	3	1	2	1	1	1	
Sym_101932_c0_g6	1	1	1	0	0	1	0	1	3	0	5	0	0	2	0	1	0	0	0	0	
Sym_101932_c0_g8	0	2	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	2	0	2	
Sym_101932_c0_g9	12	7	16	2	6	7	8	4	10	6	18	15	3	4	2	5	14	2	8	6	
Sym_101941_c0_g1	74	78	68	32	68	35	37	27	16	19	34	34	45	65	52	69	45	46	68	46	
Sym_101946_c0_g1	5	11	11	6	13	11	6	9	6	2	5	3	7	8	8	8	10	6	4	5	
Sym_101949_c0_g1	14	12	10	3	9	3	2	1	5	13	6	11	6	6	4	4	4	5	10	7	
Sym_101956_c0_g1	10	12	9	6	9	2	6	4	5	22	29	50	20	17	7	14	5	5	11	9	
Sym_101956_c0_g2	88	105	75	59	59	38	41	43	19	26	30	46	60	57	49	43	65	34	81	41	
Sym_101966_c1_g1	84	72	79	49	59	36	41	43	47	58	98	106	61	80	51	65	75	29	61	36	
Sym_101966_c1_g2	12	24	17	7	11	9	14	8	9	3	15	13	27	14	15	13	16	20	27	13	
Sym_101970_c0_g1	25	27	31	21	27	19	20	12	10	8	25	20	16	20	6	17	21	9	11	10	
Sym_101971_c0_g1	525	498	444	297	360	168	293	229	155	280	395	421	628	464	396	537	486	222	468	264	
Sym_101973_c0_g1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
Sym_101973_c1_g1	48	55	37	53	50	24	44	36	96	100	159	144	108	78	92	92	88	79	118	93	
Sym_101973_c2_g2	5	8	8	7	3	3	1	2	4	2	2	4	4	8	13	9	7	4	8	3	
Sym_101973_c2_g3	29	25	25	26	12	7	23	12	12	9	5	13	37	37	24	37	29	15	48	31	
Sym_101976_c0_g1	2498	2645	2379	2471	2181	1339	1577	1512	685	1008	1508	1903	2671	2078	2267	2019	2197	1528	2311	1489	
Sym_101983_c1_g1	135	136	123	89	94	57	75	60	57	81	132	148	111	81	66	76	83	40	64	46	
Sym_101983_c1_g2	5	3	4	2	3	3	3	7	3	9	17	19	14	13	7	10	22	6	24	26	
Sym_101983_c1_g4	9	1	2	1	3	0	6	3	1	1	5	5	3	3	1	3	6	0	0	6	
Sym_101988_c1_g1	117	132	76	77	70	42	62	65	96	143	218	206	53	85	66	68	70	38	58	51	
Sym_101988_c1_g3	12	20	17	14	14	4	7	11	12	22	25	23	21	22	24	20	10	14	18	8	
Sym_101992_c0_g1	11	17	19	3	10	8	11	5	18	10	27	22	19	17	18	23	20	5	22	12	
Sym_101992_c0_g3	59	59	32	24	35	29	32	31	30	47	85	86	41	56	44	68	42	18	39	21	
Sym_102029_c0_g1	105	103	109	60	84	45	74	60	30	45	103	94	52	112	73	105	105	40	102	41	
Sym_102038_c0_g1	284	241	262	115	170	116	166	90	33	53	111	149	220	293	230	270	332	114	306	121	
Sym_102042_c0_g1	1	4	1	2	4	2	5	0	1	1	2	2	1	3	0	2	2	1	2	2	
Sym_102048_c0_g1	317	289	310	270	267	149	179	157	57	91	87	163	375	272	297	256	314	192	342	163	
Sym_102051_c0_g1	112	124	95	84	74	38	63	45	38	83	69	117	76	72	59	78	67	41	58	42	
Sym_102064_c0_g1	51	45	34	26	38	30	12	20	13	17	23	41	46	60	48	60	47	15	46	21	
Sym_102065_c0_g1	1	0	2	0	0	0	1	1	0	0	0	1	1	1	1	2	0	0	0	1	
Sym_102065_c0_g2	121	104	99	93	92	44	76	66	31	37	58	79	114	87	79	79	96	60	70	63	
Sym_102068_c0_g1	33	29	35	26	17	21	17	12	7	2	7	10	26	46	24	26	33	19	32	20	
Sym_102081_c0_g1	3	3	1	3	3	2	0	2	2	4	2	3	4	3	3	5	2	2	7	3	
Sym_102083_c0_g1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	
Sym_102089_c2_g1	0	3	3	2	3	3	3	2	2	4	2	3	0	1	0	1	3	1	0	3	
Sym_102096_c0_g1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Sym_102101_c0_g1	77	101	113	39	63	40	72	43	37	70	78	65	24	77	39	77	88	45	66	60	
Sym_102107_c0_g1	188	169	162	119	130	58	142	83	50	104	114	138	192	118	120	126	136	65	108	89	
Sym_102107_c0_g2	239	181	243	203	234	91	153	147	63	87	116	135	326	161	217	207	246	161	215	131	
Sym_102124_c0_g5	2	5	1	2	3	1	4	1	1	3	3	3	2	0	2	5	3	0	1	1	
Sym_102143_c0_g1	277	217	197	68	141	95	123	88	85	142	185	255	87	195	139	162	189	87	158	81	
Sym_102151_c1_g1	23	25	32	12	14	15	18	9	14	26	19	15	7	19	11	26	19	11	14	5	
Sym_102151_c4_g2	460	457	421	208	265	173	191	141	182	283	552	426	104	246	198	270	243	102	235	127	
Sym_102162_c0_g1	109	112	112	69	80	60	63	53	45	96	157	191	80	92	76	81	72	50	75	49	
Sym_102164_c0_g1	55	52	49	42	42	24	33	28	37	43	74	78	64	63	55	59	60	24	56	36	
Sym_102185_c1_g1	1	1	0	1	3	3	1	0	0	6	1	3	1	1	1	3	1	2	2	1	
Sym_102186_c1_g1	28	39	34	23	37	20	33	23	19	27	37	35	20	26	30	30	35	30	22	25	
Sym_102186_c1_g3	4	6	7	5	7	3	5	7	5	8	7	8	3	8	5	7	7	6	6	5	
Sym_102186_c1_g4	0	2	0	1	0	0	1	0	0	2	2	1	1	0	2	1	0	0	0	1	
Sym_102188_c5_g1	212	192	192	114	156	84	99	101	77	99	170	182	134	201	136	203	204	109	182	119	
Sym_102189_c0_g1	118	96	109	55	93	43	46	53	42	52	88	118	98	87	102	120	130	47	116	86	
Sym_10218_c0_g1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	
Sym_102192_c0_g1	27	29	20	19	21	13	13	10	7	10	10	17	24	28	19	22	20	12	16	13	
Sym_102194_c1_g3	0	0	0	1	2	0	0	1	0	0	3	0	0	1	0	1	2	3	1	0	
Sym_102194_c1_g4	33	28	32	12	20	14	8	13	18	17	44	39	19	20	27	25	33	11	30	19	
Sym_102194_c1_g5	6	5	2	3	4	2	2	2	3	1	1	3	2	4	3	3	7	2	3	3	
Sym_102196_c0_g1	3	5	2	4	3	1	4	2	2	6	2	7	2	1	5	7	3	1	2	1	
Sym_102200_c0_g1	1	2	1	2	0	0	0	1	10	6	14	16	0	1	0	2	3	0	0	2	
Sym_102202_c2_g1	81	79	85	49	42	27	43	35	32	55	57	71	40	42	35	29	36	24	32	13	
Sym_102202_c4_g1	2	2	4	0	3	1	2	1	4	2	4	5	0	1	0	1	3	2	2	1	
Sym_102202_c4_g2	198	204	190	149	157	84	126	103	43	72	97	87	262	195	168	173	215	100	192	93	
Sym_102202_c4_g3	0	0	0	0	0	1	1	2	0	1	3	1	1	0	3	1	2	0	1	3	
Sym_102202_c4_g4	1	1	1	0	2	2	4	3	4	3	2	0	1	1	0	2	1	2	3	3	
Sym_102202_c4_g6	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Sym_102202_c4_g7	2	3	0	3	4	1	1	2	5	1	4	4	0	1	0	1	1	3	0	1	
Sym_102202_c4_g8	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	
Sym_102202_c4_g9	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	2	0	0	1	
Sym_102212_c0_g1	44	46	58	24	38	21	20	17	11	12	16	17	28	56	22	40	42	32	43	25	
Sym_102212_c0_g2	180	234	210	161	161	134	144	136	33	43	84	88	168	215	196	231	260	99	229	154	
Sym_102212_c0_g3	0	0	2	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	
Sym_102228_c0_g1	30	32	28	21	23	18	18	13	16	14	37	44	32	26	36	30	25	18	42	21	
Sym_102230_c0_g1	510	486	533	402	413	248	335	240	162	243	322	406	648	425	366	413	449	242	433	262	
Sym_102230_c0_g2	33	34	30	17	25	10	22	13	7	13	25	28	26	34	31	26	36	12	27	13	
Sym_102232_c0_g1	78	88	84	59	61	34	50	36	19	38	45	49	116	102	92	94	93	35	99	37	
Sym_102239_c1_g1	2	0	0	2	3	2	0	1	0	1	2	3	1	1	1	0	0	0	0	2	
Sym_102239_c1_g2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	
Sym_102249_c1_g1	60	68	60	39	40	29	31	24	5	6	12	17	48	85	60	79	61	42	51	37	
Sym_102262_c0_g2	45	42	45	25	36	32	22	22	17	17	22	28	25	34	26	37	21	11	49	23	
Sym_102268_c2_g1	123	133	134	52	102	63	99	57	45	73	135	139	36	100	80	100	108	50	97	51	
Sym_102271_c1_g1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	
Sym_102271_c1_g2	48	58	55	33	40	28	38	24	21	25	45	43	37	51	40	52	46	31	38	18	
Sym_102275_c2_g1	47	42	39	29	25	13	13	20	23	35	49	54	20	40	30	30	27	22	40	17	
Sym_102275_c2_g2	20	20	16	11	11	5	19	9	8	5	12	9	24	25	14	20	19	16	20	19	
Sym_102279_c0_g1	19	21	17	15	9	3	11	20	24	24	23	23	18	9	25	19	14	7	22	7	
Sym_102286_c0_g1	13	15	13	6	16	6	7	5	8	10	17	11	13	15	17	15	13	8	19	9	
Sym_102287_c1_g1	2	1	0	2	1	0	0	0	1	2	1	2	2	0	2	1	1	0	1	1	
Sym_102287_c1_g2	58	42	48	28	15	14	28	24	18	12	31	33	41	59	47	53	57	23	52	28	
Sym_1022_c0_g1	10	12	15	11	3	5	9	7	8	6	13	19	12	7	4	9	8	3	6	5	
Sym_102304_c2_g4	20	21	21	20	21	11	10	16	13	20	24	31	19	27	17	13	25	14	42	22	
Sym_102314_c0_g1	190	143	115	71	83	57	75	59	29	46	91	106	77	128	89	126	146	62	118	58	
Sym_102314_c0_g2	1	0	1	0	0	0	0	0	2	3	5	8	0	0	0	1	1	0	0	0	
Sym_102318_c0_g1	88	64	72	42	59	25	40	33	19	16	31	27	33	84	54	63	58	39	61	38	
Sym_102320_c4_g1	122	128	111	65	97	58	74	59	62	74	172	134	43	71	65	89	66	46	77	50	
Sym_102320_c4_g2	346	289	286	200	255	153	174	148	94	129	189	212	193	275	250	251	271	153	262	160	
Sym_102320_c5_g2	44	31	31	13	22	12	16	18	13	29	32	22	21	47	38	45	40	22	30	21	
Sym_102320_c5_g3	151	110	132	108	107	78	110	77	34	33	64	71	134	103	94	87	130	70	90	75	
Sym_102322_c3_g4	4	3	4	2	10	1	5	4	7	2	7	1	0	3	3	1	4	0	3	8	
Sym_102324_c0_g5	678	633	603	473	466	260	418	321	169	270	447	445	710	522	469	511	599	291	611	399	
Sym_102328_c0_g1	59	42	54	35	34	25	44	24	9	23	24	43	43	64	37	50	55	20	51	32	
Sym_102356_c0_g2	7	18	6	3	7	6	7	5	4	5	9	9	8	6	5	4	8	4	10	7	
Sym_102382_c3_g3	6103	5819	5396	4110	4395	2830	3305	2763	1509	2686	3956	4568	5672	4801	4402	5088	4893	2670	5124	2723	
Sym_102395_c0_g1	1428	1330	1300	913	942	555	736	558	464	682	956	1131	2736	2249	2205	2351	2385	1525	2597	1709	
Sym_102414_c3_g1	5	2	2	0	0	0	0	0	0	1	0	1	2	1	3	2	1	2	1	2	
Sym_102414_c3_g2	1	0	2	3	1	2	0	0	1	1	2	0	2	2	0	2	0	0	0	1	
Sym_102414_c3_g3	1	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	
Sym_102415_c1_g1	1	1	2	1	1	1	1	1	4	0	9	5	3	2	0	1	1	0	2	0	
Sym_102421_c0_g4	59	53	57	28	31	20	29	30	39	29	68	62	36	31	32	39	41	17	41	18	
Sym_102428_c0_g1	74	72	68	44	46	37	47	31	9	15	30	20	55	63	49	82	69	27	54	33	
Sym_102429_c1_g5	20	14	10	7	9	4	7	9	1	2	3	10	8	17	10	9	8	9	4	5	
Sym_10244_c0_g2	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	
Sym_102451_c2_g4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	
Sym_102451_c2_g7	88	89	99	32	61	33	46	29	30	45	62	85	89	134	81	125	117	44	126	68	
Sym_102462_c0_g1	7	5	3	3	3	6	1	1	2	4	10	7	1	4	6	1	5	3	3	2	
Sym_102464_c0_g1	52	34	42	27	36	20	27	21	7	17	17	16	17	49	32	47	40	22	45	24	
Sym_102468_c0_g1	46	42	48	35	39	22	34	26	24	34	43	48	61	56	43	47	57	37	51	31	
Sym_102471_c7_g1	3102	3457	3368	2896	2682	2432	1646	2085	959	1751	1687	2746	3567	5052	4672	4293	3935	2821	4946	2905	
Sym_102481_c0_g1	44	41	42	62	58	28	44	31	38	56	94	81	27	34	20	16	18	16	27	15	
Sym_102506_c1_g1	0	0	1	0	0	1	0	1	2	2	2	0	1	2	1	0	0	0	1	1	
Sym_102517_c0_g1	66	68	57	26	41	29	29	19	20	44	51	66	44	68	49	59	63	26	60	26	
Sym_102517_c11_g1	0	1	4	1	1	0	2	0	2	0	2	2	1	2	1	1	2	0	0	1	
Sym_102517_c4_g1	0	3	0	1	3	0	0	0	1	0	1	1	3	4	2	3	0	1	2	0	
Sym_102517_c4_g2	0	2	1	3	1	0	3	3	2	1	0	3	1	0	1	4	2	1	1	1	
Sym_102519_c0_g1	0	0	2	1	0	0	0	1	0	0	0	2	1	1	0	0	0	0	1	0	
Sym_102522_c0_g1	12	12	11	9	13	8	7	7	9	7	6	6	9	5	4	9	12	5	9	1	
Sym_102531_c0_g2	2	2	3	1	2	2	4	2	1	4	6	5	1	3	3	3	2	2	0	3	
Sym_102531_c0_g3	43	29	35	25	28	17	21	14	20	25	51	56	27	38	26	37	33	16	28	19	
Sym_102531_c1_g1	24	36	36	10	10	7	17	11	4	14	24	21	8	14	7	9	12	6	18	10	
Sym_102534_c1_g1	84	71	85	50	48	36	46	34	27	33	41	49	16	17	21	28	21	9	22	17	
Sym_102539_c1_g2	480	492	437	266	301	180	224	199	109	206	358	435	446	408	336	415	423	195	423	203	
Sym_102539_c1_g5	1918	1773	1792	958	1338	775	1004	648	527	788	1431	1336	1722	1488	1417	1654	1662	843	1608	963	
Sym_102539_c1_g6	270	292	229	172	179	115	146	121	100	123	232	227	177	186	165	174	178	87	173	99	
Sym_102539_c1_g8	345	334	303	172	231	147	186	144	130	157	288	273	288	277	260	288	267	135	288	159	
Sym_102539_c1_g9	524	450	514	544	382	217	335	329	165	234	385	391	575	367	443	436	478	298	432	305	
Sym_102555_c0_g1	0	0	1	0	0	0	1	0	3	1	7	2	1	0	0	0	2	0	0	0	
Sym_102563_c6_g1	61	57	59	36	38	25	39	24	15	27	52	51	59	69	52	63	61	35	65	33	
Sym_102575_c0_g1	450	384	377	260	275	178	262	187	174	241	451	415	265	285	219	265	292	137	245	152	
Sym_102580_c0_g1	11	22	30	13	15	11	15	9	8	9	17	25	34	42	38	28	36	17	36	35	
Sym_102596_c1_g1	4	1	3	3	5	1	2	1	3	3	9	10	2	1	4	7	5	1	4	3	
Sym_102599_c0_g1	189	199	138	113	106	72	71	68	55	107	166	210	154	195	179	193	178	98	197	100	
Sym_102612_c1_g1	1	2	1	0	1	0	1	1	1	2	6	3	4	2	1	4	0	0	5	2	
Sym_102612_c1_g2	16	19	16	21	14	8	13	11	5	7	11	10	12	12	13	5	9	4	7	4	
Sym_102626_c0_g1	3	0	2	1	4	1	1	0	1	2	4	5	1	2	1	2	1	2	1	0	
Sym_102635_c9_g1	1	1	1	1	2	0	0	1	0	0	3	2	0	0	0	0	1	0	1	1	
Sym_102636_c0_g1	7427	6633	6742	4117	5249	2930	3908	2855	1877	3290	4147	5128	5876	4826	4318	5001	4984	2314	4982	2738	
Sym_102649_c0_g2	32	58	56	34	30	23	35	23	38	38	59	65	19	33	22	23	33	21	35	23	
Sym_102649_c0_g3	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	1	0	0	2	0	
Sym_102649_c0_g5	16	40	30	15	24	18	24	19	17	26	33	30	13	26	19	20	27	14	20	16	
Sym_102649_c1_g7	184	222	179	138	156	100	109	95	33	35	68	100	132	165	152	169	178	86	190	109	
Sym_102649_c1_g9	41	35	41	17	31	30	30	14	7	22	28	36	10	35	18	26	37	21	31	19	
Sym_102651_c1_g1	0	1	0	0	1	1	2	0	1	0	0	0	1	2	1	0	0	1	1	0	
