#YY.yr	MM.mo	DD.dy	hh.hr	mm.mn	WDIR	WSPD	GST	WVHT	DPD	APD	MWD	PRES	ATMP.degC	WTMP.degC	DEWP.degC	VIS.mi	TIDE.ft
2017	1	2	5	18	51	2	2.7	99	99	99	999	1023.9	15.5	9.9	999	99	99
2017	1	2	5	24	50	1.4	3	99	99	99	999	1023.9	15.5	9.9	999	99	99
2017	1	2	5	30	55	1.5	2	99	99	99	999	1023.9	15.5	9.9	999	99	99
2017	1	2	5	36	67	1.1	2.3	99	99	99	999	1023.9	15.5	9.9	999	99	99
2017	1	2	5	42	101	1.6	2	99	99	99	999	1023.8	15.8	9.9	999	99	99
2017	1	2	5	48	87	2.3	3.3	99	99	99	999	1023.6	16	9.9	999	99	99
2017	1	2	5	54	75	2.4	3.9	99	99	99	999	1023.5	16.3	9.9	999	99	99
2017	1	2	6	0	88	3.4	3.9	99	99	99	999	1023.2	16.6	9.9	999	99	99
2017	1	2	6	6	87	4	5.3	99	99	99	999	1022.9	17	9.9	999	99	99
2017	1	2	6	12	101	3.2	4.9	99	99	99	999	1022.9	17	9.9	999	99	99
2017	1	2	6	18	103	3.4	4.6	99	99	99	999	1022.9	17.1	9.9	999	99	99
2017	1	2	6	24	103	3.2	4	99	99	99	999	1023	17.1	9.9	999	99	99
2017	1	2	6	30	114	2.8	4	99	99	99	999	1023.1	17.1	9.9	999	99	99
2017	1	2	6	36	124	2.9	3.5	99	99	99	999	1023.2	16.8	9.9	999	99	99
2017	1	2	6	42	115	3.4	4.1	99	99	99	999	1023.2	16.7	9.9	999	99	99
2017	1	2	6	48	113	4.9	5.7	99	99	99	999	1023.1	17.1	9.9	999	99	99
2017	1	2	6	54	116	4.8	6.5	99	99	99	999	1023	17.1	9.9	999	99	99
2017	1	2	7	0	123	5.2	6	99	99	99	999	1022.9	16.5	9.9	999	99	99
2017	1	2	7	6	122	5	5.7	99	99	99	999	1022.8	16.3	9.9	999	99	99
2017	1	2	7	12	126	4.4	5.3	99	99	99	999	1022.8	16.1	9.9	999	99	99
2017	1	2	7	18	129	3.8	4.9	99	99	99	999	1022.9	16	9.9	999	99	99
2017	1	2	7	24	123	4.3	5.4	99	99	99	999	1022.9	16.1	9.9	999	99	99
2017	1	2	7	30	125	4.3	5	99	99	99	999	1022.8	16.5	9.9	999	99	99
2017	1	2	7	36	126	4.2	5	99	99	99	999	1022.8	16.5	9.9	999	99	99
2017	1	2	7	42	133	3.9	5	99	99	99	999	1022.8	16.4	9.9	999	99	99
2017	1	2	7	48	132	4.4	5	99	99	99	999	1022.8	16.6	9.9	999	99	99
2017	1	2	7	54	135	5.5	6.8	99	99	99	999	1022.7	16.7	9.9	999	99	99
2017	1	2	8	0	133	5.9	7.4	99	99	99	999	1022.5	16.8	9.9	999	99	99
2017	1	2	8	6	132	5.8	7.6	99	99	99	999	1022.4	16.6	9.9	999	99	99
2017	1	2	8	12	137	5.4	6.8	99	99	99	999	1022.5	16.5	9.9	999	99	99
2017	1	2	8	18	134	4.9	6.4	99	99	99	999	1022.5	16.3	9.9	999	99	99
2017	1	2	8	24	137	5.4	6.5	99	99	99	999	1022.5	16.5	9.9	999	99	99
2017	1	2	8	30	137	5.3	6.5	99	99	99	999	1022.5	16.8	9.9	999	99	99
2017	1	2	8	36	129	5.3	6.5	99	99	99	999	1022.3	16.5	9.9	999	99	99
2017	1	2	8	42	121	5.4	6.5	99	99	99	999	1022.2	16.2	9.9	999	99	99
2017	1	2	8	48	120	5.3	6.1	99	99	99	999	1022.2	16.2	9.9	999	99	99
2017	1	2	8	54	129	5.1	5.8	99	99	99	999	1022.1	16.4	9.9	999	99	99
2017	1	2	9	0	131	5.3	6.5	99	99	99	999	1022	16.5	9.9	999	99	99
2017	1	2	9	6	124	5.6	6.5	99	99	99	999	1021.8	16.3	9.9	999	99	99
2017	1	2	9	12	121	5.7	7.2	99	99	99	999	1021.8	16.2	9.9	999	99	99
2017	1	2	9	18	114	5.3	6	99	99	99	999	1021.8	16.5	9.9	999	99	99
2017	1	2	9	24	119	4.9	5.9	99	99	99	999	1021.7	16.4	9.9	999	99	99
2017	1	2	9	30	122	4.9	6.1	99	99	99	999	1021.7	16.1	9.9	999	99	99
2017	1	2	9	36	121	4.5	5.5	99	99	99	999	1021.6	15.8	9.9	999	99	99
2017	1	2	9	42	121	4.4	5.1	99	99	99	999	1021.7	15.9	9.9	999	99	99
2017	1	2	9	48	119	4.3	5.2	99	99	99	999	1021.6	16	9.9	999	99	99
2017	1	2	9	54	118	4.1	4.7	99	99	99	999	1021.6	15.9	9.9	999	99	99
2017	1	2	10	0	120	3.9	4.5	99	99	99	999	1021.6	15.8	10	999	99	99
2017	1	2	10	6	122	3.7	4.5	99	99	99	999	1021.6	16	10	999	99	99
2017	1	2	10	12	120	4	5.3	99	99	99	999	1021.5	16.1	10	999	99	99
2017	1	2	10	18	123	3.8	4.8	99	99	99	999	1021.5	16.1	10	999	99	99
2017	1	2	10	24	121	3.8	4.7	99	99	99	999	1021.4	16.1	10	999	99	99
2017	1	2	10	30	119	4.2	4.6	99	99	99	999	1021.3	16	10	999	99	99
2017	1	2	10	36	123	3.8	4.6	99	99	99	999	1021.4	15.9	10	999	99	99
2017	1	2	10	42	128	3.6	4.1	99	99	99	999	1021.4	15.7	10	999	99	99
2017	1	2	10	48	126	3.5	3.9	99	99	99	999	1021.4	15.7	10	999	99	99
2017	1	2	10	54	130	3.4	3.9	99	99	99	999	1021.4	15.7	10	999	99	99
2017	1	2	11	0	147	3.5	4	99	99	99	999	1021.4	15.9	10	999	99	99
2017	1	2	11	6	157	4.7	5.5	99	99	99	999	1021.4	17.4	10	999	99	99
2017	1	2	11	12	165	5.1	6.4	99	99	99	999	1021.5	17.7	10	999	99	99
2017	1	2	11	18	162	5.1	6.2	99	99	99	999	1021.5	17.6	10	999	99	99
2017	1	2	11	24	166	4.9	6.2	99	99	99	999	1021.5	17.5	10	999	99	99
2017	1	2	11	30	168	4.6	6.1	99	99	99	999	1021.5	17.3	10	999	99	99
2017	1	2	11	36	172	4	5.2	99	99	99	999	1021.5	17	10	999	99	99
2017	1	2	11	42	176	3.1	4.5	99	99	99	999	1021.5	16	10	999	99	99
2017	1	2	11	48	172	4.1	4.8	99	99	99	999	1021.5	16.5	10	999	99	99
2017	1	2	11	54	178	4.8	5.2	99	99	99	999	1021.5	17.4	10	999	99	99
2017	1	2	12	0	185	4	5.7	99	99	99	999	1021.6	16.8	10	999	99	99
2017	1	2	12	6	182	2.7	4.6	99	99	99	999	1021.6	15.4	10	999	99	99
2017	1	2	12	12	179	2.5	3	99	99	99	999	1021.7	15	10	999	99	99
2017	1	2	12	18	168	3.3	3.7	99	99	99	999	1021.7	15.4	10	999	99	99
2017	1	2	12	24	184	3.2	4	99	99	99	999	1021.7	14.9	10.1	999	99	99
2017	1	2	12	30	185	2.3	3.5	99	99	99	999	1021.8	14.4	10.1	999	99	99
2017	1	2	12	36	173	3.2	3.2	99	99	99	999	1021.9	14.5	10.1	999	99	99
2017	1	2	12	42	193	3.4	5.1	99	99	99	999	1021.9	15.1	10.1	999	99	99
2017	1	2	12	48	195	2.7	3.8	99	99	99	999	1021.9	15.1	10.1	999	99	99
2017	1	2	12	54	210	3.9	5.5	99	99	99	999	1022	17	10.2	999	99	99
2017	1	2	13	0	209	4.1	5.9	99	99	99	999	1022.1	17.7	10.2	999	99	99
2017	1	2	13	6	207	3.8	5.7	99	99	99	999	1022.2	17.8	10.2	999	99	99
2017	1	2	13	12	209	3.6	5.2	99	99	99	999	1022.3	17.8	10.2	999	99	99
2017	1	2	13	18	204	3.9	5.4	99	99	99	999	1022.3	17.2	10.2	999	99	99
2017	1	2	13	24	202	3.5	4.7	99	99	99	999	1022.2	16.6	10.2	999	99	99
2017	1	2	13	30	202	3	4	99	99	99	999	1022.3	16.5	10.2	999	99	99
2017	1	2	13	36	198	3	4.5	99	99	99	999	1022.4	16.2	10.2	999	99	99
2017	1	2	13	42	200	2.7	3.4	99	99	99	999	1022.5	16	10.2	999	99	99
2017	1	2	13	48	195	3.6	4.3	99	99	99	999	1022.5	16.6	10.2	999	99	99
2017	1	2	13	54	189	3.2	4.3	99	99	99	999	1022.4	16.1	10.2	999	99	99
2017	1	2	14	0	193	3.1	3.8	99	99	99	999	1022.5	15.8	10.2	999	99	99
2017	1	2	14	6	198	4.2	5.6	99	99	99	999	1022.5	16.8	10.2	999	99	99
2017	1	2	14	12	203	4.4	5.4	99	99	99	999	1022.6	17.3	10.2	999	99	99
2017	1	2	14	18	208	4	6	99	99	99	999	1022.7	17.9	10.2	999	99	99
2017	1	2	14	24	208	4.3	6	99	99	99	999	1022.8	18.1	10.2	999	99	99
2017	1	2	14	30	205	4.8	5.9	99	99	99	999	1022.9	18	10.2	999	99	99
2017	1	2	14	36	205	4.8	6.2	99	99	99	999	1022.8	18.1	10.2	999	99	99
2017	1	2	14	42	204	5.2	6.2	99	99	99	999	1022.8	18.1	10.2	999	99	99
2017	1	2	14	48	204	4.7	6.3	99	99	99	999	1022.8	18.2	10.2	999	99	99
2017	1	2	14	54	203	5	6.1	99	99	99	999	1022.8	18.2	10.2	999	99	99
2017	1	2	15	0	202	4.5	5.7	99	99	99	999	1022.9	17.8	10.2	999	99	99
2017	1	2	15	6	203	4.2	5.1	99	99	99	999	1022.9	17.5	10.2	999	99	99
2017	1	2	15	12	205	4.4	5.1	99	99	99	999	1023	17.7	10.3	999	99	99
2017	1	2	15	18	207	4.4	5.4	99	99	99	999	1023.2	18.1	10.3	999	99	99
2017	1	2	15	24	202	4.4	5.6	99	99	99	999	1023.1	17.3	10.3	999	99	99
2017	1	2	15	30	202	3.5	4.8	99	99	99	999	1022.9	16.9	10.3	999	99	99
2017	1	2	15	36	196	2.8	4.2	99	99	99	999	1022.9	16.6	10.3	999	99	99
2017	1	2	15	42	184	2.8	3.6	99	99	99	999	1022.9	16.2	10.3	999	99	99
2017	1	2	15	48	197	2.1	2.9	99	99	99	999	1023	15.5	10.3	999	99	99
2017	1	2	15	54	201	1.8	2.7	99	99	99	999	1023	15.4	10.3	999	99	99
2017	1	2	16	0	215	1.9	2.6	99	99	99	999	1022.8	16.1	10.3	999	99	99
2017	1	2	16	6	216	1.6	2.4	99	99	99	999	1022.8	16.8	10.3	999	99	99
2017	1	2	16	12	211	1.4	2.7	99	99	99	999	1022.5	17.1	10.3	999	99	99
2017	1	2	16	18	273	0.8	1.9	99	99	99	999	1022.5	16.8	10.3	999	99	99
2017	1	2	16	24	277	1.2	4.2	99	99	99	999	1022.6	17	10.3	999	99	99
2017	1	2	16	30	287	1.8	2.8	99	99	99	999	1022.6	17.2	10.4	999	99	99
2017	1	2	16	36	297	2.7	4.1	99	99	99	999	1022.5	17.4	10.4	999	99	99
2017	1	2	16	42	302	2.8	3.7	99	99	99	999	1022.5	17.4	10.4	999	99	99
2017	1	2	16	48	305	2.1	3.7	99	99	99	999	1022.5	17.4	10.4	999	99	99
2017	1	2	16	54	306	2.5	3.7	99	99	99	999	1022.5	17.3	10.4	999	99	99
2017	1	2	17	0	306	2.4	4.4	99	99	99	999	1022.4	17.6	10.4	999	99	99
2017	1	2	17	6	302	2.1	4	99	99	99	999	1022.2	17.7	10.4	999	99	99
2017	1	2	17	12	317	1.9	2.8	99	99	99	999	1022.2	17.6	10.4	999	99	99
2017	1	2	17	18	283	1.4	3.1	99	99	99	999	1022.1	17.5	10.4	999	99	99
2017	1	2	17	24	294	2.7	3.3	99	99	99	999	1022.2	17.5	10.4	999	99	99
2017	1	2	17	30	320	1.8	4.1	99	99	99	999	1022	17.4	10.4	999	99	99
2017	1	2	17	36	311	1.3	2.4	99	99	99	999	1021.9	17.5	10.4	999	99	99
2017	1	2	17	42	317	0.6	1.6	99	99	99	999	1021.8	17.5	10.4	999	99	99
2017	1	2	17	48	322	0	0.8	99	99	99	999	1021.6	17.5	10.4	999	99	99
2017	1	2	17	54	143	1.9 9	9	99	99	99	999	1021.6	17.1	10.4	999	99	99
2017	1	2	18	0	144	1.8	2.9	99	99	99	999	1021.6	16.8	10.4	999	99	99
2017	1	2	18	6	121	2.3	2.4	99	99	99	999	1021.5	16.7	10.4	999	99	99
2017	1	2	18	12	130	2	2.7	99	99	99	999	1021.6	16.8	10.4	999	99	99
2017	1	2	18	18	139	2.4	3.1	99	99	99	999	1021.5	16.6	10.4	999	99	99
2017	1	2	18	24	133	3.1	3.2	99	99	99	999	1021.3	16.6	10.4	999	99	99
2017	1	2	18	30	127	3.3	3.7	99	99	99	999	1020.9	16.1	10.4	999	99	99
2017	1	2	18	36	119	3.6	3.8	99	99	99	999	1020.7	16.3	10.4	999	99	99
2017	1	2	18	42	119	3.4	4.2	99	99	99	999	1020.4	16.8	10.4	999	99	99
2017	1	2	18	48	123	4.3	4.8	99	99	99	999	1020.2	16.5	10.4	999	99	99
2017	1	2	18	54	127	3.9	4.8	99	99	99	999	1020.2	16.4	10.4	999	99	99
2017	1	2	19	0	135	3.7	4.4	99	99	99	999	1020.2	16.6	10.4	999	99	99
2017	1	2	19	6	124	3.7	4.4	99	99	99	999	1020	16.1	10.4	999	99	99
2017	1	2	19	12	132	3.7	4.2	99	99	99	999	1019.8	16.1	10.4	999	99	99
2017	1	2	19	18	120	2.9	3.9	99	99	99	999	1019.7	16.3	10.6	999	99	99
2017	1	2	19	24	128	3	3.4	99	99	99	999	1019.7	16.4	10.5	999	99	99
2017	1	2	19	30	124	2.3	3.2	99	99	99	999	1019.9	16.7	10.5	999	99	99
2017	1	2	19	36	123	1.9	2.4	99	99	99	999	1020.1	16.9	10.5	999	99	99
2017	1	2	19	42	136	1.8	2.4	99	99	99	999	1020.3	16.7	10.4	999	99	99
2017	1	2	19	48	114	1.5	2	99	99	99	999	1020.3	16.6	10.4	999	99	99
2017	1	2	19	54	129	2.1	2.4	99	99	99	999	1020.1	16.8	10.4	999	99	99
2017	1	2	20	0	151	2.4	2.6	99	99	99	999	1020.2	16.8	10.4	999	99	99
2017	1	2	20	6	156	2.7	3.1	99	99	99	999	1020.1	17.2	10.4	999	99	99
2017	1	2	20	12	164	1.8	3.1	99	99	99	999	1020.2	17	10.4	999	99	99
2017	1	2	20	18	162	1.1	2.4	99	99	99	999	1020.2	16.9	10.4	999	99	99
2017	1	2	20	24	147	0.8	1.5	99	99	99	999	1020.1	16.7	10.4	999	99	99
2017	1	2	20	30	138	1.7	1.9	99	99	99	999	1020	16.8	10.4	999	99	99
2017	1	2	20	36	168	1.3	1.9	99	99	99	999	1020	16.7	10.4	999	99	99
2017	1	2	20	42	185	1.9	2.2	99	99	99	999	1020.3	16.6	10.4	999	99	99
2017	1	2	20	48	175	1.5	2.2	99	99	99	999	1020.2	16.3	10.4	999	99	99
2017	1	2	20	54	178	1.9	2.1	99	99	99	999	1020.2	16.2	10.5	999	99	99
2017	1	2	21	0	162	2.3	2.7	99	99	99	999	1020	16.1	10.5	999	99	99
2017	1	2	21	6	150	2.8	3.4	99	99	99	999	1019.7	16.2	10.5	999	99	99
2017	1	2	21	12	146	3.3	4.3	99	99	99	999	1019.6	15.9	10.5	999	99	99
2017	1	2	21	18	157	3.2	4.2	99	99	99	999	1019.7	16.1	10.5	999	99	99
2017	1	2	21	24	159	2.2	3.5	99	99	99	999	1019.8	16	10.5	999	99	99
2017	1	2	21	30	166	1.9	3.1	99	99	99	999	1019.7	15.9	10.5	999	99	99
2017	1	2	21	36	182	2	2.7	99	99	99	999	1019.8	15.4	10.5	999	99	99
2017	1	2	21	42	188	1.6	2.2	99	99	99	999	1019.9	15.1	10.5	999	99	99
2017	1	2	21	48	178	1	2.1	99	99	99	999	1019.8	15.1	10.6	999	99	99
2017	1	2	21	54	210	0.5	1.1	99	99	99	999	1019.8	15.6	10.6	999	99	99
2017	1	2	22	0	216	0.8	0.9	99	99	99	999	1019.9	15.7	10.6	999	99	99
2017	1	2	22	6	290	0.9	1.1	99	99	99	999	1020	15.7	10.6	999	99	99
2017	1	2	22	12	318	1.2	1.2	99	99	99	999	1020.1	15.8	10.7	999	99	99
2017	1	2	22	18	323	0.4	1.4	99	99	99	999	1020.1	16	10.7	999	99	99
2017	1	2	22	24	310	0.9	1	99	99	99	999	1020.2	16.1	10.7	999	99	99
2017	1	2	22	30	343	0.7	1	99	99	99	999	1020.1	16	10.7	999	99	99
2017	1	2	22	36	338	0.4	0.8	99	99	99	999	1020.2	15.9	10.7	999	99	99
2017	1	2	22	42	325	0.8	0.9	99	99	99	999	1020.3	16	10.7	999	99	99
2017	1	2	22	48	307	0.9	1.5	99	99	99	999	1020.3	16.2	10.7	999	99	99
2017	1	2	22	54	1	1	1.2	99	99	99	999	1020.3	16	10.7	999	99	99
2017	1	2	23	0	1	1	1.4	99	99	99	999	1020.3	15.9	10.7	999	99	99
2017	1	2	23	6	10	1.3	1.5	99	99	99	999	1020.1	15.9	10.7	999	99	99
2017	1	2	23	12	7	1	1.4	99	99	99	999	1019.9	16	10.7	999	99	99
2017	1	2	23	18	18	1.1	1.2	99	99	99	999	1019.9	15.8	10.7	999	99	99
2017	1	2	23	24	350	1	1.2	99	99	99	999	1020	15.8	10.7	999	99	99
2017	1	2	23	30	347	0.9	1.2	99	99	99	999	1020	15.8	10.7	999	99	99
2017	1	2	23	36	359	0.6	1	99	99	99	999	1020.1	15.9	10.7	999	99	99
2017	1	2	23	42	15	0.5	1.1	99	99	99	999	1020	16	10.7	999	99	99
2017	1	2	23	48	17	0.3	0.6	99	99	99	999	1019.9	16.1	10.7	999	99	99
2017	1	2	23	54	22	0	0.3	99	99	99	999	1019.7	16.1	10.7	999	99	99
2017	1	3	0	0	156	0.5	0.9	99	99	99	999	1019.7	16	10.7	999	99	99
2017	1	3	0	6	191	1.5 9	9	99	99	99	999	1019.7	16.1	10.6	999	99	99
2017	1	3	0	12	181	1.8	2.3	99	99	99	999	1019.6	15.5	10.6	999	99	99
2017	1	3	0	18	167	1.3	1.9	99	99	99	999	1019.5	15.1	10.6	999	99	99
2017	1	3	0	24	120	0.6	1.5	99	99	99	999	1019.4	15.1	10.6	999	99	99
2017	1	3	0	30	131	1.2	1.4	99	99	99	999	1019.4	14.7	10.6	999	99	99
2017	1	3	0	36	144	0.8	1.3	99	99	99	999	1019.5	15	10.6	999	99	99
2017	1	3	0	42	159	0	0.8	99	99	99	999	1019.6	15	10.6	999	99	99
2017	1	3	0	48	133	0.5	0.6	99	99	99	999	1019.6	15.1	10.6	999	99	99
2017	1	3	0	54	174	0.3	1	99	99	99	999	1019.6	14.9	10.6	999	99	99
2017	1	3	1	0	153	1.1	1.1	99	99	99	999	1019.4	15.1	10.6	999	99	99
2017	1	3	1	6	166	1	1.5	99	99	99	999	1019.4	15	10.6	999	99	99
2017	1	3	1	12	171	0.4	1.1	99	99	99	999	1019.3	15.2	10.6	999	99	99
2017	1	3	1	18	183	0.8	0.9	99	99	99	999	1019.2	15.6	10.6	999	99	99
2017	1	3	1	24	195	1.1	1.2	99	99	99	999	1019.2	15.8	10.6	999	99	99
2017	1	3	1	30	211	0.9	1	99	99	99	999	1019.2	16	10.6	999	99	99
2017	1	3	1	36	189	0.8	1.1	99	99	99	999	1019.1	15.6	10.6	999	99	99
2017	1	3	1	42	182	0.8	1	99	99	99	999	1019.3	15.3	10.6	999	99	99
2017	1	3	1	48	165	0.7	1.1	99	99	99	999	1019.3	15.2	10.6	999	99	99
2017	1	3	1	54	186	0.7	0.8	99	99	99	999	1019.3	15.2	10.6	999	99	99
2017	1	3	2	0	165	0.8	1.1	99	99	99	999	1019.3	15.2	10.6	999	99	99
2017	1	3	2	6	151	0.8	1.1	99	99	99	999	1019.2	14.8	10.6	999	99	99
2017	1	3	2	12	147	1.1	1.2	99	99	99	999	1019	15	10.7	999	99	99
2017	1	3	2	18	154	0.8	1.5	99	99	99	999	1018.8	15.1	10.7	999	99	99
2017	1	3	2	24	146	1.7	2.4	99	99	99	999	1018.8	15.6	10.7	999	99	99
2017	1	3	2	30	100	1.3	1.8	99	99	99	999	1018.9	14.7	10.7	999	99	99
2017	1	3	2	36	117	1	1.9	99	99	99	999	1018.9	15	10.7	999	99	99
2017	1	3	2	42	117	0.5	1.3	99	99	99	999	1019	15.2	10.7	999	99	99
2017	1	3	2	48	170	0.1	0.9	99	99	99	999	1019.1	15.1	10.7	999	99	99
2017	1	3	2	54	321	1	1.2	99	99	99	999	1019.2	15	10.7	999	99	99
2017	1	3	3	0	357	0.8	1.3	99	99	99	999	1019	14.9	10.7	999	99	99
2017	1	3	3	6	335	0.8	1.1	99	99	99	999	1019.1	14.9	10.7	999	99	99
2017	1	3	3	12	6	0.7	0.9	99	99	99	999	1019.1	14.9	10.7	999	99	99
2017	1	3	3	18	52	0.4	0.9	99	99	99	999	1019	999	10.7	999	99	99
2017	1	3	3	24	355	0.6	0.7	99	99	99	999	1018.9	15.5	10.7	999	99	99
2017	1	3	3	30	1	1.1	1.2	99	99	99	999	1018.8	15.4	10.7	999	99	99
2017	1	3	3	36	4	1.4	1.6	99	99	99	999	1018.6	15.3	10.7	999	99	99
2017	1	3	3	42	2	0.6	1.4	99	99	99	999	1018.6	15.3	10.7	999	99	99
2017	1	3	3	48	151	0.4	0.9	99	99	99	999	1018.5	15.2	10.7	999	99	99
2017	1	3	3	54	112	0.6	0.7	99	99	99	999	1018.5	15	10.7	999	99	99
2017	1	3	4	0	104	0.2	0.9	99	99	99	999	1018.5	15	10.7	999	99	99
2017	1	3	4	6	358	1.1	1.1	99	99	99	999	1018.4	15.5	10.7	999	99	99
2017	1	3	4	12	7	1.6	2	99	99	99	999	1018.1	15.5	10.7	999	99	99
2017	1	3	4	18	24	1.1	1.7	99	99	99	999	1018	15.6	10.7	999	99	99
2017	1	3	4	24	12	1.8	2	99	99	99	999	1018	15.8	10.7	999	99	99
2017	1	3	4	30	7	2.3	2.7	99	99	99	999	1017.9	16	10.7	999	99	99
2017	1	3	4	36	319	1.4	2.6	99	99	99	999	1017.9	16.3	10.7	999	99	99
2017	1	3	4	42	353	1.7	2.1	99	99	99	999	1017.8	16.3	10.7	999	99	99
2017	1	3	4	48	10	1.8	2.2	99	99	99	999	1017.8	15.8	10.7	999	99	99
2017	1	3	4	54	353	1.5	1.9	99	99	99	999	1017.8	15.9	10.7	999	99	99
2017	1	3	5	0	17	3	3.1	99	99	99	999	1017.6	15.9	10.7	999	99	99
2017	1	3	5	6	6	2.7	3.6	99	99	99	999	1017.6	15.8	10.7	999	99	99
2017	1	3	5	12	23	1.7	2.9	99	99	99	999	1017.5	16.2	10.7	999	99	99
2017	1	3	5	18	36	2.8	4.1	99	99	99	999	1017.5	15.9	10.7	999	99	99
2017	1	3	5	24	28	3.5	4.6	99	99	99	999	1017.5	15.4	10.7	999	99	99
2017	1	3	5	30	35	3.9	5.3	99	99	99	999	1017.3	14.9	10.7	999	99	99
2017	1	3	5	36	33	4.2	5.5	99	99	99	999	1017.1	999	10.7	999	99	99
2017	1	3	5	42	38	4.5	5.7	99	99	99	999	1017	999	10.7	999	99	99
2017	1	3	5	48	34	4.5	5.4	99	99	99	999	1016.8	999	10.7	999	99	99
2017	1	3	5	54	28	4.2	5.2	99	99	99	999	1016.8	13.8	10.7	999	99	99
2017	1	3	6	0	44	3.8	5.2	99	99	99	999	1016.6	13.8	10.7	999	99	99
2017	1	3	6	6	49	4.1	6.3	99	99	99	999	1016.5	13.7	10.7	999	99	99
2017	1	3	6	12	39	3.6	6	99	99	99	999	1016.6	13.6	10.7	999	99	99
2017	1	3	6	18	36	3.3	5.4	99	99	99	999	1016.7	13.5	10.7	999	99	99
2017	1	3	6	24	26	3.4	5.7	99	99	99	999	1016.6	13.4	10.7	999	99	99
2017	1	3	6	30	22	3.7	4.8	99	99	99	999	1016.7	13.3	10.7	999	99	99
2017	1	3	6	36	28	3.3	4.8	99	99	99	999	1016.7	999	10.7	999	99	99
2017	1	3	6	42	28	3.1	3.9	99	99	99	999	1016.7	999	10.7	999	99	99
2017	1	3	6	48	27	3	4.6	99	99	99	999	1016.7	999	10.7	999	99	99
2017	1	3	6	54	30	2.3	4.4	99	99	99	999	1016.3	13.2	10.7	999	99	99
2017	1	3	7	0	39	2.4	4.4	99	99	99	999	1016.3	13.2	10.7	999	99	99
2017	1	3	7	6	26	3.3	4.4	99	99	99	999	1016.2	13.2	10.7	999	99	99
2017	1	3	7	12	26	3.6	5.1	99	99	99	999	1016.1	13.1	10.7	999	99	99
2017	1	3	7	18	26	3.4	4.7	99	99	99	999	1015.8	13	10.7	999	99	99
2017	1	3	7	24	17	4	4.8	99	99	99	999	1015.8	13	10.7	999	99	99
2017	1	3	7	30	22	3.9	5.1	99	99	99	999	1015.6	12.9	10.7	999	99	99
2017	1	3	7	36	27	3.5	4.8	99	99	99	999	1015.6	12.9	10.7	999	99	99
2017	1	3	7	42	24	3.1	4.9	99	99	99	999	1015.5	12.9	10.7	999	99	99
2017	1	3	7	48	25	3.2	4.5	99	99	99	999	1015.4	12.9	10.7	999	99	99
2017	1	3	7	54	24	3.2	4.3	99	99	99	999	1015.2	12.9	10.7	999	99	99
2017	1	3	8	0	28	3.4	4.1	99	99	99	999	1015	12.9	10.7	999	99	99
2017	1	3	8	6	34	2.6	4.9	99	99	99	999	1015	12.8	10.7	999	99	99
2017	1	3	8	12	37	3.2	4.5	99	99	99	999	1014.8	12.8	10.8	999	99	99
2017	1	3	8	18	41	3.3	5.1	99	99	99	999	1014.7	12.8	10.7	999	99	99
2017	1	3	8	24	36	3.1	4.8	99	99	99	999	1014.6	12.8	10.8	999	99	99
2017	1	3	8	30	51	2.5	4.9	99	99	99	999	1014.6	12.8	10.8	999	99	99
2017	1	3	8	36	38	2.4	3.7	99	99	99	999	1014.6	12.8	10.7	999	99	99
2017	1	3	8	42	43	2.5	3.9	99	99	99	999	1014.6	12.7	10.8	999	99	99
2017	1	3	8	48	52	2.7	4.1	99	99	99	999	1014.5	12.6	10.8	999	99	99
2017	1	3	8	54	33	2	4.7	99	99	99	999	1014.5	12.6	10.7	999	99	99
2017	1	3	9	0	50	3	4.5	99	99	99	999	1014.3	12.5	10.8	999	99	99
2017	1	3	9	6	44	3.1	4.6	99	99	99	999	1014.1	12.5	10.8	999	99	99
2017	1	3	9	12	1	2.4	3.8	99	99	99	999	1014.1	12.5	10.8	999	99	99
2017	1	3	9	18	33	3.1	3.6	99	99	99	999	1013.8	12.5	10.8	999	99	99
2017	1	3	9	24	24	3	4.3	99	99	99	999	1013.7	12.5	10.8	999	99	99
2017	1	3	9	30	19	3.4	4.6	99	99	99	999	1013.6	12.5	10.8	999	99	99
2017	1	3	9	36	27	2.4	4.4	99	99	99	999	1013.6	12.5	10.8	999	99	99
2017	1	3	9	42	26	1.9	3.5	99	99	99	999	1013.8	12.5	10.8	999	99	99
2017	1	3	9	48	11	1.9	3	99	99	99	999	1013.8	12.5	10.8	999	99	99
2017	1	3	9	54	38	3.7	4	99	99	99	999	1013.5	12.5	10.8	999	99	99
2017	1	3	10	0	26	3.6	5.3	99	99	99	999	1013.4	12.5	10.8	999	99	99
2017	1	3	10	6	11	2.6	4.5	99	99	99	999	1013.3	12.4	10.8	999	99	99
2017	1	3	10	12	43	2.4	3.2	99	99	99	999	1013	12.4	10.8	999	99	99
2017	1	3	10	18	61	3.7	4.1	99	99	99	999	1012.9	12.5	10.8	999	99	99
2017	1	3	10	24	44	3.5	5.5	99	99	99	999	1012.7	12.6	10.8	999	99	99
2017	1	3	10	30	301	1.8	3.8	99	99	99	999	1013	12.5	10.8	999	99	99
2017	1	3	10	36	19	3.4	3.8	99	99	99	999	1012.6	12.4	10.8	999	99	99
2017	1	3	10	42	41	4	4.7	99	99	99	999	1012.4	12.4	10.8	999	99	99
